Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,Team,Season,HomeTeam,AwayTeam,HomeSpread,AwaySpread,score1,score2,HomeScore,AwayScore,sumscore,difftotal
4-Dec-21,vs Incarnate Word,REG,W,98-65,W,-17.5,O,132.5,Abilene Christian Wildcats,2022,Abilene Christian Wildcats,Incarnate Word,-17.5,17.5,98,65,98,65,163,30.5
11-Dec-21,vs Drexel,REG,W,73-56,W,-6,U,136.5,Abilene Christian Wildcats,2022,Abilene Christian Wildcats,Drexel,-6,6,73,56,73,56,129,-7.5
15-Dec-21,vs Cal State-Bakersfield,REG,W,69-59,W,-8.5,U,130.5,Abilene Christian Wildcats,2022,Abilene Christian Wildcats,Cal State-Bakersfield,-8.5,8.5,69,59,69,59,128,-2.5
22-Dec-21,vs Longwood,REG,W,74-58,W,-6.5,U,136,Abilene Christian Wildcats,2022,Abilene Christian Wildcats,Longwood,-6.5,6.5,74,58,74,58,132,-4
6-Jan-22,vs Stephen F. Austin,REG,L,64-58,L,-6.5,U,141.5,Abilene Christian Wildcats,2022,Abilene Christian Wildcats,Stephen F. Austin,-6.5,6.5,64,58,58,64,122,-19.5
8-Jan-22,vs Sam Houston State,REG,L,65-63,L,-10,U,139,Abilene Christian Wildcats,2022,Abilene Christian Wildcats,Sam Houston State,-10,10,65,63,63,65,128,-11
20-Jan-22,vs Seattle,REG,L,72-62,L,-6,U,142,Abilene Christian Wildcats,2022,Abilene Christian Wildcats,Seattle,-6,6,72,62,62,72,134,-8
22-Jan-22,vs Cal Baptist,REG,W,77-68,P,-9,O,141.5,Abilene Christian Wildcats,2022,Abilene Christian Wildcats,Cal Baptist,-9,9,77,68,77,68,145,3.5
2-Feb-22,vs Chicago State,REG,W,77-73,L,-19,O,138.5,Abilene Christian Wildcats,2022,Abilene Christian Wildcats,Chicago State,-19,19,77,73,77,73,150,11.5
5-Feb-22,vs UTRGV,REG,W,83-66,W,-11.5,U,153.5,Abilene Christian Wildcats,2022,Abilene Christian Wildcats,UTRGV,-11.5,11.5,83,66,83,66,149,-4.5
24-Feb-22,vs Lamar,REG,W,77-42,W,-17,U,140,Abilene Christian Wildcats,2022,Abilene Christian Wildcats,Lamar,-17,17,77,42,77,42,119,-21
3-Mar-22,vs Dixie State,REG,W,80-64,W,-12.5,U,145,Abilene Christian Wildcats,2022,Abilene Christian Wildcats,Dixie State,-12.5,12.5,80,64,80,64,144,-1
5-Mar-22,vs Tarleton State,REG,W,61-56,L,-9.5,U,131,Abilene Christian Wildcats,2022,Abilene Christian Wildcats,Tarleton State,-9.5,9.5,61,56,61,56,117,-14
9-Mar-22,vs Utah Valley,REG,W,82-74,W,-3,O,132.5,Abilene Christian Wildcats,2022,Abilene Christian Wildcats,Utah Valley,-3,3,82,74,82,74,156,23.5
20-Mar-22,vs Troy,PST,W,82-70,W,-6,O,141.5,Abilene Christian Wildcats,2022,Abilene Christian Wildcats,Troy,-6,6,82,70,82,70,152,10.5
7-Nov-22,vs Jackson State,REG,W,65-56,L,-16.5,U,141.5,Abilene Christian Wildcats,2023,Abilene Christian Wildcats,Jackson State,-16.5,16.5,65,56,65,56,121,-20.5
10-Dec-22,vs Texas A&M-Commerce,REG,W,83-64,W,-8,O,142,Abilene Christian Wildcats,2023,Abilene Christian Wildcats,Texas A&M-Commerce,-8,8,83,64,83,64,147,5
31-Dec-22,vs Tarleton State,REG,W,69-63,W,-3.5,U,137,Abilene Christian Wildcats,2023,Abilene Christian Wildcats,Tarleton State,-3.5,3.5,69,63,69,63,132,-5
7-Jan-23,vs Southern Utah,REG,L,74-72,L,-2.5,U,149,Abilene Christian Wildcats,2023,Abilene Christian Wildcats,Southern Utah,-2.5,2.5,74,72,72,74,146,-3
21-Jan-23,vs Texas-Arlington,REG,W,84-68,W,-5.5,O,135,Abilene Christian Wildcats,2023,Abilene Christian Wildcats,Texas-Arlington,-5.5,5.5,84,68,84,68,152,17
26-Jan-23,vs Grand Canyon,REG,L,75-73,W,2.5,O,140,Abilene Christian Wildcats,2023,Abilene Christian Wildcats,Grand Canyon,2.5,-2.5,75,73,73,75,148,8
28-Jan-23,vs Dixie State,REG,W,81-76,P,-5,O,149.5,Abilene Christian Wildcats,2023,Abilene Christian Wildcats,Dixie State,-5,5,81,76,81,76,157,7.5
11-Feb-23,vs Sam Houston State,REG,L,77-62,L,1.5,O,134.5,Abilene Christian Wildcats,2023,Abilene Christian Wildcats,Sam Houston State,1.5,-1.5,77,62,62,77,139,4.5
22-Feb-23,vs Stephen F. Austin,REG,L,91-89,L,-1,O,150,Abilene Christian Wildcats,2023,Abilene Christian Wildcats,Stephen F. Austin,-1,1,91,89,89,91,180,30
25-Feb-23,vs Utah Valley,REG,L,66-62,L,2,U,150,Abilene Christian Wildcats,2023,Abilene Christian Wildcats,Utah Valley,2,-2,66,62,62,66,128,-22
14-Nov-23,vs Prairie View A&M,REG,L,79-74,L,-15.5,O,142.5,Abilene Christian Wildcats,2024,Abilene Christian Wildcats,Prairie View A&M,-15.5,15.5,79,74,74,79,153,10.5
19-Nov-23,vs Fordham,REG,W,59-45,W,2.5,U,141.5,Abilene Christian Wildcats,2024,Abilene Christian Wildcats,Fordham,2.5,-2.5,59,45,59,45,104,-37.5
2-Dec-23,vs Stephen F. Austin,REG,L,79-74,L,2.5,O,145.5,Abilene Christian Wildcats,2024,Abilene Christian Wildcats,Stephen F. Austin,2.5,-2.5,79,74,74,79,153,7.5
6-Dec-23,vs Northern Arizona,REG,L,78-76,L,-9,O,140.5,Abilene Christian Wildcats,2024,Abilene Christian Wildcats,Northern Arizona,-9,9,78,76,76,78,154,13.5
17-Dec-23,vs UTEP,REG,W,88-82,W,-1,O,138.5,Abilene Christian Wildcats,2024,Abilene Christian Wildcats,UTEP,-1,1,88,82,88,82,170,31.5
6-Jan-24,vs UTRGV,REG,W,91-89,L,-9.5,O,157.5,Abilene Christian Wildcats,2024,Abilene Christian Wildcats,UTRGV,-9.5,9.5,91,89,91,89,180,22.5
20-Jan-24,vs Texas-Arlington,REG,W,78-67,W,1.5,U,155,Abilene Christian Wildcats,2024,Abilene Christian Wildcats,Texas-Arlington,1.5,-1.5,78,67,78,67,145,-10
25-Jan-24,vs Dixie State,REG,W,82-60,W,-7,U,149,Abilene Christian Wildcats,2024,Abilene Christian Wildcats,Dixie State,-7,7,82,60,82,60,142,-7
27-Jan-24,vs Southern Utah,REG,L,82-67,L,-6,U,157.5,Abilene Christian Wildcats,2024,Abilene Christian Wildcats,Southern Utah,-6,6,82,67,67,82,149,-8.5
1-Feb-24,vs Tarleton State,REG,L,76-73,L,-2,O,141.5,Abilene Christian Wildcats,2024,Abilene Christian Wildcats,Tarleton State,-2,2,76,73,73,76,149,7.5
22-Feb-24,vs Cal Baptist,REG,W,71-65,W,-3,O,135.5,Abilene Christian Wildcats,2024,Abilene Christian Wildcats,Cal Baptist,-3,3,71,65,71,65,136,0.5
24-Feb-24,vs Grand Canyon,REG,W,79-73,W,8.5,O,147,Abilene Christian Wildcats,2024,Abilene Christian Wildcats,Grand Canyon,8.5,-8.5,79,73,79,73,152,5
7-Mar-24,vs Seattle,REG,W,64-59,W,2,U,141,Abilene Christian Wildcats,2024,Abilene Christian Wildcats,Seattle,2,-2,64,59,64,59,123,-18
9-Mar-24,vs Utah Valley,REG,L,74-67,L,-2.5,O,138,Abilene Christian Wildcats,2024,Abilene Christian Wildcats,Utah Valley,-2.5,2.5,74,67,67,74,141,3
28-Nov-20,vs Cal State-Northridge,REG,W,66-61,W,-3.5,U,143.5,Air Force Falcons,2021,Air Force Falcons,Cal State-Northridge,-3.5,3.5,66,61,66,61,127,-16.5
5-Dec-20,vs Lamar,REG,W,59-44,W,-5,U,134.5,Air Force Falcons,2021,Air Force Falcons,Lamar,-5,5,59,44,59,44,103,-31.5
31-Dec-20,vs Utah State,REG,L,83-48,L,12,O,128.5,Air Force Falcons,2021,Air Force Falcons,Utah State,12,-12,83,48,48,83,131,2.5
2-Jan-21,vs Utah State,REG,L,72-53,L,14.5,U,128.5,Air Force Falcons,2021,Air Force Falcons,Utah State,14.5,-14.5,72,53,53,72,125,-3.5
16-Jan-21,vs Wyoming,REG,W,72-69,W,2.5,O,136.5,Air Force Falcons,2021,Air Force Falcons,Wyoming,2.5,-2.5,72,69,72,69,141,4.5
18-Jan-21,vs Wyoming,REG,L,77-58,L,3.5,U,136,Air Force Falcons,2021,Air Force Falcons,Wyoming,3.5,-3.5,77,58,58,77,135,-1
22-Jan-21,vs San Diego State,REG,L,98-61,L,13.5,O,124,Air Force Falcons,2021,Air Force Falcons,San Diego State,13.5,-13.5,98,61,61,98,159,35
24-Jan-21,vs San Diego State,REG,L,91-59,L,16.5,O,128.5,Air Force Falcons,2021,Air Force Falcons,San Diego State,16.5,-16.5,91,59,59,91,150,21.5
11-Feb-21,vs Fresno State,REG,L,69-63,L,4.5,O,126.5,Air Force Falcons,2021,Air Force Falcons,Fresno State,4.5,-4.5,69,63,63,69,132,5.5
13-Feb-21,vs Fresno State,REG,L,67-64,W,4.5,O,126.5,Air Force Falcons,2021,Air Force Falcons,Fresno State,4.5,-4.5,67,64,64,67,131,4.5
22-Feb-21,vs New Mexico,REG,L,73-65,L,-1.5,O,126.5,Air Force Falcons,2021,Air Force Falcons,New Mexico,-1.5,1.5,73,65,65,73,138,11.5
24-Feb-21,vs New Mexico,REG,W,62-55,W,-1,U,127,Air Force Falcons,2021,Air Force Falcons,New Mexico,-1,1,62,55,62,55,117,-10
17-Nov-21,vs Texas Southern,REG,W,61-57,W,2.5,U,130.5,Air Force Falcons,2022,Air Force Falcons,Texas Southern,2.5,-2.5,61,57,61,57,118,-12.5
21-Nov-21,vs Bethune-Cookman,REG,W,73-65,L,-10.5,O,125,Air Force Falcons,2022,Air Force Falcons,Bethune-Cookman,-10.5,10.5,73,65,73,65,138,13
24-Nov-21,vs Denver,REG,W,66-65,L,-6.5,O,122,Air Force Falcons,2022,Air Force Falcons,Denver,-6.5,6.5,66,65,66,65,131,9
27-Nov-21,vs Idaho State,REG,W,59-48,W,-2.5,U,121.5,Air Force Falcons,2022,Air Force Falcons,Idaho State,-2.5,2.5,59,48,59,48,107,-14.5
4-Dec-21,vs Army,REG,W,76-58,W,-3,O,129,Air Force Falcons,2022,Air Force Falcons,Army,-3,3,76,58,76,58,134,5
29-Dec-21,vs Utah State,REG,W,49-47,W,13,U,131,Air Force Falcons,2022,Air Force Falcons,Utah State,13,-13,49,47,49,47,96,-35
15-Jan-22,vs Nevada,REG,L,75-68,W,8.5,O,134.5,Air Force Falcons,2022,Air Force Falcons,Nevada,8.5,-8.5,75,68,68,75,143,8.5
20-Jan-22,vs UNLV,REG,W,69-62,W,5.5,O,127.5,Air Force Falcons,2022,Air Force Falcons,UNLV,5.5,-5.5,69,62,69,62,131,3.5
22-Jan-22,vs Colorado State,REG,L,73-53,L,11,U,130,Air Force Falcons,2022,Air Force Falcons,Colorado State,11,-11,73,53,53,73,126,-4
28-Jan-22,vs Wyoming,REG,L,63-61,W,7.5,U,126.5,Air Force Falcons,2022,Air Force Falcons,Wyoming,7.5,-7.5,63,61,61,63,124,-2.5
5-Feb-22,vs New Mexico,REG,L,91-77,L,1,O,133,Air Force Falcons,2022,Air Force Falcons,New Mexico,1,-1,91,77,77,91,168,35
16-Feb-22,vs Boise State,REG,L,85-59,L,10,O,121,Air Force Falcons,2022,Air Force Falcons,Boise State,10,-10,85,59,59,85,144,23
22-Feb-22,vs Fresno State,REG,L,65-40,L,8,U,117.5,Air Force Falcons,2022,Air Force Falcons,Fresno State,8,-8,65,40,40,65,105,-12.5
1-Mar-22,vs San Jose State,REG,W,58-54,L,-5,U,128,Air Force Falcons,2022,Air Force Falcons,San Jose State,-5,5,58,54,58,54,112,-16
11-Nov-22,vs Delaware,REG,W,75-71,W,1.5,O,130.5,Air Force Falcons,2023,Air Force Falcons,Delaware,1.5,-1.5,75,71,75,71,146,15.5
14-Nov-22,vs Texas A&M-Commerce,REG,L,73-69,L,-10.5,O,129,Air Force Falcons,2023,Air Force Falcons,Texas A&M-Commerce,-10.5,10.5,73,69,69,73,142,13
17-Nov-22,vs Portland,REG,L,64-51,L,3,U,133.5,Air Force Falcons,2023,Air Force Falcons,Portland,3,-3,64,51,51,64,115,-18.5
21-Nov-22,vs USC Upstate,REG,W,83-56,W,-7,O,129.5,Air Force Falcons,2023,Air Force Falcons,USC Upstate,-7,7,83,56,83,56,139,9.5
23-Nov-22,vs Mississippi Valley State,REG,W,64-51,L,-19,U,124,Air Force Falcons,2023,Air Force Falcons,Mississippi Valley State,-19,19,64,51,64,51,115,-9
27-Nov-22,vs Montana,REG,W,59-56,W,-2,U,123,Air Force Falcons,2023,Air Force Falcons,Montana,-2,2,59,56,59,56,115,-8
30-Nov-22,vs Arkansas-Pine Bluff,REG,W,81-53,W,-13,O,127.5,Air Force Falcons,2023,Air Force Falcons,Arkansas-Pine Bluff,-13,13,81,53,81,53,134,6.5
6-Dec-22,vs South Dakota,REG,W,79-58,W,-4,O,127.5,Air Force Falcons,2023,Air Force Falcons,South Dakota,-4,4,79,58,79,58,137,9.5
9-Dec-22,vs Arkansas State,REG,W,80-55,W,-6,O,120.5,Air Force Falcons,2023,Air Force Falcons,Arkansas State,-6,6,80,55,80,55,135,14.5
18-Dec-22,vs Tarleton State,REG,W,81-67,W,-2.5,O,124.5,Air Force Falcons,2023,Air Force Falcons,Tarleton State,-2.5,2.5,81,67,81,67,148,23.5
31-Dec-22,vs Nevada,REG,L,75-69,L,3.5,O,131.5,Air Force Falcons,2023,Air Force Falcons,Nevada,3.5,-3.5,75,69,69,75,144,12.5
3-Jan-23,vs Utah State,REG,L,77-65,L,7.5,O,134.5,Air Force Falcons,2023,Air Force Falcons,Utah State,7.5,-7.5,77,65,65,77,142,7.5
17-Jan-23,vs Wyoming,REG,W,82-74,W,-4.5,O,130,Air Force Falcons,2023,Air Force Falcons,Wyoming,-4.5,4.5,82,74,82,74,156,26
21-Jan-23,vs San Diego State,REG,L,70-60,L,9.5,U,130.5,Air Force Falcons,2023,Air Force Falcons,San Diego State,9.5,-9.5,70,60,60,70,130,-0.5
31-Jan-23,vs Boise State,REG,L,59-52,W,8,U,130.5,Air Force Falcons,2023,Air Force Falcons,Boise State,8,-8,59,52,52,59,111,-19.5
7-Feb-23,vs Colorado State,REG,L,69-53,L,1,U,135,Air Force Falcons,2023,Air Force Falcons,Colorado State,1,-1,69,53,53,69,122,-13
10-Feb-23,vs New Mexico,REG,W,89-77,W,5,O,139,Air Force Falcons,2023,Air Force Falcons,New Mexico,5,-5,89,77,89,77,166,27
21-Feb-23,vs Fresno State,REG,L,74-69,L,-2.5,O,125,Air Force Falcons,2023,Air Force Falcons,Fresno State,-2.5,2.5,74,69,69,74,143,18
4-Mar-23,vs San Jose State,REG,L,63-61,L,-2.5,U,129.5,Air Force Falcons,2023,Air Force Falcons,San Jose State,-2.5,2.5,63,61,61,63,124,-5.5
6-Nov-23,vs Portland State,REG,L,62-55,L,-6,U,133.5,Air Force Falcons,2024,Air Force Falcons,Portland State,-6,6,62,55,55,62,117,-16.5
16-Nov-23,vs Lindenwood,REG,W,76-58,W,-16,O,131,Air Force Falcons,2024,Air Force Falcons,Lindenwood,-16,16,76,58,76,58,134,3
17-Nov-23,vs William & Mary,REG,W,80-71,W,-8,O,130.5,Air Force Falcons,2024,Air Force Falcons,William & Mary,-8,8,80,71,80,71,151,20.5
19-Nov-23,vs Nebraska-Omaha,REG,W,58-56,L,-8.5,U,135,Air Force Falcons,2024,Air Force Falcons,Nebraska-Omaha,-8.5,8.5,58,56,58,56,114,-21
22-Nov-23,vs VMI,REG,W,64-54,L,-13.5,U,137.5,Air Force Falcons,2024,Air Force Falcons,VMI,-13.5,13.5,64,54,64,54,118,-19.5
9-Dec-23,vs Eastern Washington,REG,L,73-68,L,-7,O,139.5,Air Force Falcons,2024,Air Force Falcons,Eastern Washington,-7,7,73,68,68,73,141,1.5
21-Dec-23,vs Northern Colorado,REG,L,83-79,L,-7.5,O,138.5,Air Force Falcons,2024,Air Force Falcons,Northern Colorado,-7.5,7.5,83,79,79,83,162,23.5
2-Jan-24,vs Utah State,REG,L,88-60,L,7,O,137.5,Air Force Falcons,2024,Air Force Falcons,Utah State,7,-7,88,60,60,88,148,10.5
13-Jan-24,vs San Jose State,REG,L,70-67,L,-1.5,O,132,Air Force Falcons,2024,Air Force Falcons,San Jose State,-1.5,1.5,70,67,67,70,137,5
20-Jan-24,vs New Mexico,REG,L,85-66,L,10.5,O,142.5,Air Force Falcons,2024,Air Force Falcons,New Mexico,10.5,-10.5,85,66,66,85,151,8.5
30-Jan-24,vs Wyoming,REG,L,83-72,L,-4,O,137,Air Force Falcons,2024,Air Force Falcons,Wyoming,-4,4,83,72,72,83,155,18
6-Feb-24,vs San Diego State,REG,L,77-64,L,9.5,O,135,Air Force Falcons,2024,Air Force Falcons,San Diego State,9.5,-9.5,77,64,64,77,141,6
10-Feb-24,vs Fresno State,REG,L,68-66,L,-2,O,131.5,Air Force Falcons,2024,Air Force Falcons,Fresno State,-2,2,68,66,66,68,134,2.5
21-Feb-24,vs UNLV,REG,L,72-43,L,6.5,U,131.5,Air Force Falcons,2024,Air Force Falcons,UNLV,6.5,-6.5,72,43,43,72,115,-16.5
27-Feb-24,vs Boise State,REG,L,79-48,L,11.5,U,134.5,Air Force Falcons,2024,Air Force Falcons,Boise State,11.5,-11.5,79,48,48,79,127,-7.5
9-Mar-24,vs Colorado State,REG,L,82-73,W,11,O,133.5,Air Force Falcons,2024,Air Force Falcons,Colorado State,11,-11,82,73,73,82,155,21.5
15-Dec-20,vs St. Bonaventure,REG,L,81-74,L,5.5,O,136.5,Akron Zips,2021,Akron Zips,St. Bonaventure,5.5,-5.5,81,74,74,81,155,18.5
22-Dec-20,vs Ohio,REG,W,90-70,W,1.5,O,145,Akron Zips,2021,Akron Zips,Ohio,1.5,-1.5,90,70,90,70,160,15
1-Jan-21,vs Kent State,REG,W,66-62,W,-3,U,149.5,Akron Zips,2021,Akron Zips,Kent State,-3,3,66,62,66,62,128,-21.5
16-Jan-21,vs Toledo,REG,W,95-94,W,4,O,148,Akron Zips,2021,Akron Zips,Toledo,4,-4,95,94,95,94,189,41
21-Jan-21,vs Central Michigan,REG,W,81-67,W,-10.5,U,153.5,Akron Zips,2021,Akron Zips,Central Michigan,-10.5,10.5,81,67,81,67,148,-5.5
26-Jan-21,vs Eastern Michigan,REG,W,86-65,W,-11,O,143.5,Akron Zips,2021,Akron Zips,Eastern Michigan,-11,11,86,65,86,65,151,7.5
30-Jan-21,vs Ball State,REG,W,74-42,W,-6.5,U,147.5,Akron Zips,2021,Akron Zips,Ball State,-6.5,6.5,74,42,74,42,116,-31.5
16-Feb-21,vs Northern Illinois,REG,W,81-76,L,-15.5,O,135.5,Akron Zips,2021,Akron Zips,Northern Illinois,-15.5,15.5,81,76,81,76,157,21.5
26-Feb-21,vs Bowling Green,REG,L,83-71,L,-4,U,154.5,Akron Zips,2021,Akron Zips,Bowling Green,-4,4,83,71,71,83,154,-0.5
11-Mar-21,vs Bowling Green,REG,W,74-67,W,-1,U,155.5,Akron Zips,2021,Akron Zips,Bowling Green,-1,1,74,67,74,67,141,-14.5
24-Nov-21,vs Evansville,REG,W,69-60,W,-5.5,O,120.5,Akron Zips,2022,Akron Zips,Evansville,-5.5,5.5,69,60,69,60,129,8.5
1-Dec-21,vs Marshall,REG,W,88-86,W,2,O,151.5,Akron Zips,2022,Akron Zips,Marshall,2,-2,88,86,88,86,174,22.5
4-Dec-21,vs Southern,REG,W,79-62,W,-11,O,139.5,Akron Zips,2022,Akron Zips,Southern,-11,11,79,62,79,62,141,1.5
12-Dec-21,vs Florida A&M,REG,W,73-66,L,-13,O,128.5,Akron Zips,2022,Akron Zips,Florida A&M,-13,13,73,66,73,66,139,10.5
1-Jan-22,vs Buffalo,REG,W,88-76,W,1.5,O,144.5,Akron Zips,2022,Akron Zips,Buffalo,1.5,-1.5,88,76,88,76,164,19.5
4-Jan-22,vs Ohio,REG,L,69-63,L,-2,U,132.5,Akron Zips,2022,Akron Zips,Ohio,-2,2,69,63,63,69,132,-0.5
11-Jan-22,vs Ball State,REG,W,84-74,W,-8.5,O,141.5,Akron Zips,2022,Akron Zips,Ball State,-8.5,8.5,84,74,84,74,158,16.5
18-Jan-22,vs Western Michigan,REG,W,74-73,L,-15.5,O,134.5,Akron Zips,2022,Akron Zips,Western Michigan,-15.5,15.5,74,73,74,73,147,12.5
22-Jan-22,vs Eastern Michigan,REG,W,46-44,L,-12,U,139,Akron Zips,2022,Akron Zips,Eastern Michigan,-12,12,46,44,46,44,90,-49
4-Feb-22,vs Miami-Ohio,REG,W,66-55,W,-7.5,U,136.5,Akron Zips,2022,Akron Zips,Miami-Ohio,-7.5,7.5,66,55,66,55,121,-15.5
11-Feb-22,vs Kent State,REG,L,66-64,L,-2.5,U,130.5,Akron Zips,2022,Akron Zips,Kent State,-2.5,2.5,66,64,64,66,130,-0.5
17-Feb-22,vs Northern Illinois,REG,L,66-63,L,-12,O,127.5,Akron Zips,2022,Akron Zips,Northern Illinois,-12,12,66,63,63,66,129,1.5
22-Feb-22,vs Bowling Green,REG,W,82-68,W,-8,O,147,Akron Zips,2022,Akron Zips,Bowling Green,-8,8,82,68,82,68,150,3
4-Mar-22,vs Central Michigan,REG,W,57-56,L,-13.5,U,134.5,Akron Zips,2022,Akron Zips,Central Michigan,-13.5,13.5,57,56,57,56,113,-21.5
10-Mar-22,vs Buffalo,REG,W,70-68,W,2.5,U,141.5,Akron Zips,2022,Akron Zips,Buffalo,2.5,-2.5,70,68,70,68,138,-3.5
7-Nov-22,vs South Dakota State,REG,W,81-80,L,-3.5,O,145.5,Akron Zips,2023,Akron Zips,South Dakota State,-3.5,3.5,81,80,81,80,161,15.5
11-Nov-22,vs Mississippi State,REG,L,73-54,L,6,U,128.5,Akron Zips,2023,Akron Zips,Mississippi State,6,-6,73,54,54,73,127,-1.5
15-Nov-22,vs Morgan State,REG,W,65-59,L,-13.5,U,140,Akron Zips,2023,Akron Zips,Morgan State,-13.5,13.5,65,59,65,59,124,-16
22-Nov-22,vs LSU,REG,L,73-58,L,4,U,135,Akron Zips,2023,Akron Zips,LSU,4,-4,73,58,58,73,131,-4
11-Dec-22,vs Jackson State,REG,W,85-72,L,-14.5,O,131,Akron Zips,2023,Akron Zips,Jackson State,-14.5,14.5,85,72,85,72,157,26
14-Dec-22,vs Wright State,REG,W,66-54,W,-6.5,U,136.5,Akron Zips,2023,Akron Zips,Wright State,-6.5,6.5,66,54,66,54,120,-16.5
19-Dec-22,vs Maine,REG,W,87-55,W,-12.5,O,128,Akron Zips,2023,Akron Zips,Maine,-12.5,12.5,87,55,87,55,142,14
13-Jan-23,vs Eastern Michigan,REG,W,104-67,W,-13.5,O,142,Akron Zips,2023,Akron Zips,Eastern Michigan,-13.5,13.5,104,67,104,67,171,29
24-Jan-23,vs Miami-Ohio,REG,W,73-68,L,-14,O,138.5,Akron Zips,2023,Akron Zips,Miami-Ohio,-14,14,73,68,73,68,141,2.5
28-Jan-23,vs Ohio,REG,W,83-77,W,-5.5,O,137,Akron Zips,2023,Akron Zips,Ohio,-5.5,5.5,83,77,83,77,160,23
3-Feb-23,vs Kent State,REG,W,67-55,W,1.5,U,133,Akron Zips,2023,Akron Zips,Kent State,1.5,-1.5,67,55,67,55,122,-11
7-Feb-23,vs Toledo,REG,L,84-74,L,-2,O,147.5,Akron Zips,2023,Akron Zips,Toledo,-2,2,84,74,74,84,158,10.5
18-Feb-23,vs Buffalo,REG,W,86-66,W,-9.5,O,146.5,Akron Zips,2023,Akron Zips,Buffalo,-9.5,9.5,86,66,86,66,152,5.5
25-Feb-23,vs Western Michigan,REG,W,81-64,W,-14.5,O,137,Akron Zips,2023,Akron Zips,Western Michigan,-14.5,14.5,81,64,81,64,145,8
28-Feb-23,vs Ball State,REG,W,87-83,L,-9.5,O,139.5,Akron Zips,2023,Akron Zips,Ball State,-9.5,9.5,87,83,87,83,170,30.5
9-Mar-23,vs Buffalo,REG,W,101-77,W,-8,O,147,Akron Zips,2023,Akron Zips,Buffalo,-8,8,101,77,101,77,178,31
10-Nov-23,vs Southern Mississippi,REG,W,72-54,W,-7.5,U,136,Akron Zips,2024,Akron Zips,Southern Mississippi,-7.5,7.5,72,54,72,54,126,-10
19-Nov-23,vs Florida International,REG,W,77-71,L,-7.5,O,145,Akron Zips,2024,Akron Zips,Florida International,-7.5,7.5,77,71,77,71,148,3
20-Nov-23,vs Utah State,REG,L,65-62,L,1.5,U,142.5,Akron Zips,2024,Akron Zips,Utah State,1.5,-1.5,65,62,62,65,127,-15.5
21-Nov-23,vs Drake,REG,L,79-59,L,1.5,U,141.5,Akron Zips,2024,Akron Zips,Drake,1.5,-1.5,79,59,59,79,138,-3.5
