Year,cochange,Win,Loss,Tie,wpct,PF,PA,Delta,winsc,losssc,tiesc,gamesc,winca,lossca,tieca,gameca,wpctsc,wpctca,pfsc,pfca,pasc,paca,ptstotsc,ptstotca,pfscave,pfcaave,ptstotscave,ptstotcarave
1985,0,10,2,0,0.833,406,195,211,18,7,0,25,47,32,3,82,0.72,0.594936709,808,1895,509,1634,1317,3529,32.32,23.1097561,52.68,43.03658537
1986,0,11,1,0,0.917,430,150,280,29,8,0,37,58,33,3,94,0.783783784,0.637362637,1238,2325,659,1784,1897,4109,33.45945946,24.73404255,51.27027027,43.71276596
1987,0,12,0,0,1,412,125,287,41,8,0,49,70,33,3,106,0.836734694,0.67961165,1650,2737,784,1909,2434,4646,33.67346939,25.82075472,49.67346939,43.83018868
1988,1,11,1,0,0.917,418,116,302,52,9,0,61,81,34,3,118,0.852459016,0.704347826,2068,3155,900,2025,2968,5180,33.90163934,26.73728814,48.6557377,43.89830508
1989,0,11,1,0,0.917,426,127,299,11,1,0,12,61,32,1,94,0.916666667,0.655913978,426,2926,127,2144,553,5070,35.5,31.12765957,46.08333333,53.93617021
1990,0,10,2,0,0.833,447,184,263,21,3,0,24,71,34,1,106,0.875,0.676190476,873,3373,311,2328,1184,5701,36.375,31.82075472,49.33333333,53.78301887
1991,0,12,0,0,1,386,100,286,33,3,0,36,83,34,1,118,0.916666667,0.709401709,1259,3759,411,2428,1670,6187,34.97222222,31.8559322,46.38888889,52.43220339
1992,0,11,1,0,0.917,369,161,208,44,4,0,48,94,35,1,130,0.916666667,0.728682171,1628,4128,572,2589,2200,6717,33.91666667,31.75384615,45.83333333,51.66923077
1993,0,9,3,0,0.75,331,167,164,53,7,0,60,103,38,1,142,0.883333333,0.730496454,1959,4459,739,2756,2698,7215,32.65,31.40140845,44.96666667,50.80985915
1994,1,10,2,0,0.833,365,143,222,63,9,0,72,113,40,1,154,0.875,0.738562092,2324,4824,882,2899,3206,7723,32.27777778,31.32467532,44.52777778,50.14935065
1995,0,8,3,0,0.727,294,201,93,8,3,0,11,8,3,0,11,0.727272727,0.727272727,294,294,201,201,495,495,26.72727273,26.72727273,45,45
1996,0,9,3,0,0.75,368,210,158,17,6,0,23,17,6,0,23,0.739130435,0.739130435,662,662,411,411,1073,1073,28.7826087,28.7826087,46.65217391,46.65217391
1997,0,5,6,0,0.455,314,285,29,22,12,0,34,22,12,0,34,0.647058824,0.647058824,976,976,696,696,1672,1672,28.70588235,28.70588235,49.17647059,49.17647059
1998,0,9,3,0,0.75,448,298,150,31,15,0,46,31,15,0,46,0.673913043,0.673913043,1424,1424,994,994,2418,2418,30.95652174,30.95652174,52.56521739,52.56521739
1999,0,9,4,0,0.692,432,220,212,40,19,0,59,40,19,0,59,0.677966102,0.677966102,1856,1856,1214,1214,3070,3070,31.45762712,31.45762712,52.03389831,52.03389831
2000,1,11,1,0,0.917,506,190,316,51,20,0,71,51,20,0,71,0.718309859,0.718309859,2362,2362,1404,1404,3766,3766,33.26760563,33.26760563,53.04225352,53.04225352
2001,0,12,0,0,1,512,117,395,12,0,0,12,12,0,0,12,1,1,512,512,117,117,629,629,42.66666667,42.66666667,52.41666667,52.41666667
2002,0,12,1,0,0.923,527,248,279,24,1,0,25,24,1,0,25,0.96,0.96,1039,1039,365,365,1404,1404,41.56,41.56,56.16,56.16
2003,0,11,2,0,0.846,361,196,165,35,3,0,38,35,3,0,38,0.921052632,0.921052632,1400,1400,561,561,1961,1961,36.84210526,36.84210526,51.60526316,51.60526316
2004,0,9,3,0,0.75,380,204,176,44,6,0,50,44,6,0,50,0.88,0.88,1780,1780,765,765,2545,2545,35.6,35.6,50.9,50.9
2005,0,9,3,0,0.75,325,171,154,53,9,0,62,53,9,0,62,0.85483871,0.85483871,2105,2105,936,936,3041,3041,33.9516129,33.9516129,49.0483871,49.0483871
1971,0,6,4,0,0.6,187,187,0,6,4,0,10,15,7,0,22,0.6,0.681818182,187,553,187,426,374,979,18.7,25.13636364,37.4,44.5
1972,0,6,4,0,0.6,303,183,120,12,8,0,20,21,11,0,32,0.6,0.65625,490,856,370,609,860,1465,24.5,26.75,43,45.78125
1973,0,6,4,0,0.6,223,239,-16,18,12,0,30,27,15,0,42,0.6,0.642857143,713,1079,609,848,1322,1927,23.76666667,25.69047619,44.06666667,45.88095238
1974,0,2,9,0,0.182,178,215,-37,20,21,0,41,29,24,0,53,0.487804878,0.547169811,891,1257,824,1063,1715,2320,21.73170732,23.71698113,41.82926829,43.77358491
1975,0,2,8,1,0.227,156,265,-109,22,29,1,52,31,32,1,64,0.431372549,0.492063492,1047,1413,1089,1328,2136,2741,20.13461538,22.078125,41.07692308,42.828125
1976,0,4,7,0,0.364,180,273,-93,26,36,1,63,35,39,1,75,0.419354839,0.472972973,1227,1593,1362,1601,2589,3194,19.47619048,21.24,41.0952381,42.58666667
1977,1,2,8,1,0.227,114,296,-182,28,44,2,74,37,47,2,86,0.388888889,0.44047619,1341,1707,1658,1897,2999,3604,18.12162162,19.84883721,40.52702703,41.90697674
1978,1,3,8,0,0.273,215,328,-113,3,8,0,11,3,8,0,11,0.272727273,0.272727273,215,215,328,328,543,543,19.54545455,19.54545455,49.36363636,49.36363636
1979,0,2,9,0,0.182,127,253,-126,2,9,0,11,2,9,0,11,0.181818182,0.181818182,127,127,253,253,380,380,11.54545455,11.54545455,34.54545455,34.54545455
1980,0,2,9,1,0.208,161,290,-129,4,18,1,23,4,18,1,23,0.181818182,0.181818182,288,288,543,543,831,831,12.52173913,12.52173913,36.13043478,36.13043478
1981,0,4,7,0,0.364,171,252,-81,8,25,1,34,8,25,1,34,0.242424242,0.242424242,459,459,795,795,1254,1254,13.5,13.5,36.88235294,36.88235294
1982,0,8,5,0,0.615,395,367,28,16,30,1,47,16,30,1,47,0.347826087,0.347826087,854,854,1162,1162,2016,2016,18.17021277,18.17021277,42.89361702,42.89361702
1983,1,10,2,0,0.833,367,221,146,26,32,1,59,26,32,1,59,0.448275862,0.448275862,1221,1221,1383,1383,2604,2604,20.69491525,20.69491525,44.13559322,44.13559322
1984,0,8,4,0,0.667,369,198,171,8,4,0,12,8,4,0,12,0.666666667,0.666666667,369,369,198,198,567,567,30.75,30.75,47.25,47.25
1985,0,12,1,0,0.923,470,179,291,20,5,0,25,20,5,0,25,0.8,0.8,839,839,377,377,1216,1216,33.56,33.56,48.64,48.64
1986,0,6,5,0,0.545,229,215,14,26,10,0,36,26,10,0,36,0.722222222,0.722222222,1068,1068,592,592,1660,1660,29.66666667,29.66666667,46.11111111,46.11111111
1987,0,9,4,0,0.692,405,269,136,35,14,0,49,35,14,0,49,0.714285714,0.714285714,1473,1473,861,861,2334,2334,30.06122449,30.06122449,47.63265306,47.63265306
1988,0,5,7,0,0.417,422,392,30,40,21,0,61,40,21,0,61,0.655737705,0.655737705,1895,1895,1253,1253,3148,3148,31.06557377,31.06557377,51.60655738,51.60655738
1989,0,8,4,1,0.654,475,358,117,48,25,1,74,48,25,1,74,0.657534247,0.657534247,2370,2370,1611,1611,3981,3981,32.02702703,32.02702703,53.7972973,53.7972973
1990,0,7,5,0,0.583,262,283,-21,55,30,1,86,55,30,1,86,0.647058824,0.647058824,2632,2632,1894,1894,4526,4526,30.60465116,30.60465116,52.62790698,52.62790698
1991,0,10,3,0,0.769,382,263,119,65,33,1,99,65,33,1,99,0.663265306,0.663265306,3014,3014,2157,2157,5171,5171,30.44444444,30.44444444,52.23232323,52.23232323
1992,0,7,5,0,0.583,229,238,-9,72,38,1,111,72,38,1,111,0.654545455,0.654545455,3243,3243,2395,2395,5638,5638,29.21621622,29.21621622,50.79279279,50.79279279
1993,0,4,8,0,0.333,296,291,5,76,46,1,123,76,46,1,123,0.62295082,0.62295082,3539,3539,2686,2686,6225,6225,28.77235772,28.77235772,50.6097561,50.6097561
1994,0,8,4,0,0.667,371,285,86,84,50,1,135,84,50,1,135,0.626865672,0.626865672,3910,3910,2971,2971,6881,6881,28.96296296,28.96296296,50.97037037,50.97037037
1995,0,8,5,0,0.615,401,358,43,92,55,1,148,92,55,1,148,0.62585034,0.62585034,4311,4311,3329,3329,7640,7640,29.12837838,29.12837838,51.62162162,51.62162162
1996,0,6,5,0,0.545,360,231,129,98,60,1,159,98,60,1,159,0.620253165,0.620253165,4671,4671,3560,3560,8231,8231,29.37735849,29.37735849,51.7672956,51.7672956
1997,0,10,3,0,0.769,279,190,89,108,63,1,172,108,63,1,172,0.631578947,0.631578947,4950,4950,3750,3750,8700,8700,28.77906977,28.77906977,50.58139535,50.58139535
1998,0,12,1,0,0.923,468,185,283,120,64,1,185,120,64,1,185,0.652173913,0.652173913,5418,5418,3935,3935,9353,9353,29.28648649,29.28648649,50.55675676,50.55675676
1999,0,6,5,0,0.545,264,218,46,126,69,1,196,126,69,1,196,0.646153846,0.646153846,5682,5682,4153,4153,9835,9835,28.98979592,28.98979592,50.17857143,50.17857143
2000,0,9,3,0,0.75,421,312,109,135,72,1,208,135,72,1,208,0.652173913,0.652173913,6103,6103,4465,4465,10568,10568,29.34134615,29.34134615,50.80769231,50.80769231
2001,0,6,6,0,0.5,337,386,-49,141,78,1,220,141,78,1,220,0.643835616,0.643835616,6440,6440,4851,4851,11291,11291,29.27272727,29.27272727,51.32272727,51.32272727
2002,0,8,5,0,0.615,440,303,137,149,83,1,233,149,83,1,233,0.642241379,0.642241379,6880,6880,5154,5154,12034,12034,29.527897,29.527897,51.64806867,51.64806867
2003,0,7,5,0,0.583,322,242,80,156,88,1,245,156,88,1,245,0.639344262,0.639344262,7202,7202,5396,5396,12598,12598,29.39591837,29.39591837,51.42040816,51.42040816
2004,0,5,6,0,0.455,326,342,-16,161,94,1,256,161,94,1,256,0.631372549,0.631372549,7528,7528,5738,5738,13266,13266,29.40625,29.40625,51.8203125,51.8203125
2005,0,4,7,0,0.364,330,349,-19,165,101,1,267,165,101,1,267,0.620300752,0.620300752,7858,7858,6087,6087,13945,13945,29.43071161,29.43071161,52.22846442,52.22846442
1970,0,9,3,0,0.75,366,239,127,9,3,0,12,9,3,0,12,0.75,0.75,366,366,239,239,605,605,30.5,30.5,50.41666667,50.41666667
1970,0,7,3,0,0.7,259,92,167,7,3,0,10,7,3,0,10,0.7,0.7,259,259,92,92,351,351,25.9,25.9,35.1,35.1
1971,0,8,2,0,0.8,193,119,74,15,5,0,20,15,5,0,20,0.75,0.75,452,452,211,211,663,663,22.6,22.6,33.15,33.15
1972,1,3,4,2,0.444,193,148,45,18,9,2,29,18,9,2,29,0.666666667,0.666666667,645,645,359,359,1004,1004,22.24137931,22.24137931,34.62068966,34.62068966
1973,0,6,5,0,0.545,289,204,85,6,5,0,11,6,5,0,11,0.545454545,0.545454545,289,289,204,204,493,493,26.27272727,26.27272727,44.81818182,44.81818182
1974,0,5,5,0,0.5,162,197,-35,11,10,0,21,11,10,0,21,0.523809524,0.523809524,451,451,401,401,852,852,21.47619048,21.47619048,40.57142857,40.57142857
1975,0,7,4,0,0.636,189,166,23,18,14,0,32,18,14,0,32,0.5625,0.5625,640,640,567,567,1207,1207,20,20,37.71875,37.71875
1976,0,10,3,0,0.769,281,144,137,28,17,0,45,28,17,0,45,0.622222222,0.622222222,921,921,711,711,1632,1632,20.46666667,20.46666667,36.26666667,36.26666667
1977,0,6,4,1,0.591,234,170,64,34,21,1,56,34,21,1,56,0.618181818,0.618181818,1155,1155,881,881,2036,2036,20.625,20.625,36.35714286,36.35714286
1978,0,6,5,0,0.545,221,232,-11,40,26,1,67,40,26,1,67,0.606060606,0.606060606,1376,1376,1113,1113,2489,2489,20.53731343,20.53731343,37.14925373,37.14925373
1979,0,6,5,0,0.545,232,223,9,46,31,1,78,46,31,1,78,0.597402597,0.597402597,1608,1608,1336,1336,2944,2944,20.61538462,20.61538462,37.74358974,37.74358974
1980,0,3,7,1,0.318,134,183,-49,49,38,2,89,49,38,2,89,0.563218391,0.563218391,1742,1742,1519,1519,3261,3261,19.57303371,19.57303371,36.64044944,36.64044944
1981,0,5,5,0,0.5,132,183,-51,54,43,2,99,54,43,2,99,0.556701031,0.556701031,1874,1874,1702,1702,3576,3576,18.92929293,18.92929293,36.12121212,36.12121212
1982,0,6,5,0,0.545,188,144,44,60,48,2,110,60,48,2,110,0.555555556,0.555555556,2062,2062,1846,1846,3908,3908,18.74545455,18.74545455,35.52727273,35.52727273
1983,0,8,3,0,0.727,210,104,106,68,51,2,121,68,51,2,121,0.571428571,0.571428571,2272,2272,1950,1950,4222,4222,18.7768595,18.7768595,34.89256198,34.89256198
1984,0,4,7,0,0.364,205,167,38,72,58,2,132,72,58,2,132,0.553846154,0.553846154,2477,2477,2117,2117,4594,4594,18.76515152,18.76515152,34.8030303,34.8030303
1985,1,8,4,0,0.667,258,186,72,80,62,2,144,80,62,2,144,0.563380282,0.563380282,2735,2735,2303,2303,5038,5038,18.99305556,18.99305556,34.98611111,34.98611111
1986,0,7,4,0,0.636,291,188,103,7,4,0,11,37,30,1,68,0.636363636,0.552238806,291,1574,188,1172,479,2746,26.45454545,23.14705882,43.54545455,40.38235294
1987,0,4,7,0,0.364,204,273,-69,11,11,0,22,41,37,1,79,0.5,0.525641026,495,1778,461,1445,956,3223,22.5,22.50632911,43.45454545,40.79746835
1988,0,5,6,0,0.455,233,214,19,16,17,0,33,46,43,1,90,0.484848485,0.516853933,728,2011,675,1659,1403,3670,22.06060606,22.34444444,42.51515152,40.77777778
1989,0,6,4,1,0.591,296,241,55,22,21,1,44,52,47,2,101,0.511627907,0.525252525,1024,2307,916,1900,1940,4207,23.27272727,22.84158416,44.09090909,41.65346535
1990,0,3,7,1,0.318,233,263,-30,25,28,2,55,55,54,3,112,0.471698113,0.504587156,1257,2540,1179,2163,2436,4703,22.85454545,22.67857143,44.29090909,41.99107143
1991,0,5,6,0,0.455,257,308,-51,30,34,2,66,60,60,3,123,0.46875,0.5,1514,2797,1487,2471,3001,5268,22.93939394,22.7398374,45.46969697,42.82926829
1992,0,7,3,1,0.682,218,186,32,37,37,3,77,67,63,4,134,0.5,0.515384615,1732,3015,1673,2657,3405,5672,22.49350649,22.5,44.22077922,42.32835821
1993,0,5,6,0,0.455,192,222,-30,42,43,3,88,72,69,4,145,0.494117647,0.510638298,1924,3207,1895,2879,3819,6086,21.86363636,22.11724138,43.39772727,41.97241379
1994,1,1,10,0,0.091,145,404,-259,43,53,3,99,73,79,4,156,0.447916667,0.480263158,2069,3352,2299,3283,4368,6635,20.8989899,21.48717949,44.12121212,42.53205128
1995,0,2,9,0,0.182,141,428,-287,2,9,0,11,2,9,0,11,0.181818182,0.181818182,141,141,428,428,569,569,12.81818182,12.81818182,51.72727273,51.72727273
1996,0,4,7,0,0.364,175,269,-94,6,16,0,22,6,16,0,22,0.272727273,0.272727273,316,316,697,697,1013,1013,14.36363636,14.36363636,46.04545455,46.04545455
1997,0,2,9,0,0.182,218,435,-217,8,25,0,33,8,25,0,33,0.242424242,0.242424242,534,534,1132,1132,1666,1666,16.18181818,16.18181818,50.48484848,50.48484848
1998,0,4,7,0,0.364,265,299,-34,12,32,0,44,12,32,0,44,0.272727273,0.272727273,799,799,1431,1431,2230,2230,18.15909091,18.15909091,50.68181818,50.68181818
1999,0,7,4,0,0.636,315,314,1,19,36,0,55,19,36,0,55,0.345454545,0.345454545,1114,1114,1745,1745,2859,2859,20.25454545,20.25454545,51.98181818,51.98181818
2000,0,6,5,0,0.545,333,295,38,25,41,0,66,25,41,0,66,0.378787879,0.378787879,1447,1447,2040,2040,3487,3487,21.92424242,21.92424242,52.83333333,52.83333333
2001,0,4,7,0,0.364,281,360,-79,29,48,0,77,29,48,0,77,0.376623377,0.376623377,1728,1728,2400,2400,4128,4128,22.44155844,22.44155844,53.61038961,53.61038961
2002,0,4,8,0,0.333,325,379,-54,33,56,0,89,33,56,0,89,0.370786517,0.370786517,2053,2053,2779,2779,4832,4832,23.06741573,23.06741573,54.29213483,54.29213483
2003,1,7,5,0,0.583,435,353,82,40,61,0,101,40,61,0,101,0.396039604,0.396039604,2488,2488,3132,3132,5620,5620,24.63366337,24.63366337,55.64356436,55.64356436
2004,0,6,5,0,0.545,271,347,-76,6,5,0,11,6,5,0,11,0.545454545,0.545454545,271,271,347,347,618,618,24.63636364,24.63636364,56.18181818,56.18181818
2005,0,7,6,0,0.538,307,318,-11,13,11,0,24,13,11,0,24,0.541666667,0.541666667,578,578,665,665,1243,1243,24.08333333,24.08333333,51.79166667,51.79166667
1970,0,6,5,1,0.542,334,264,70,6,5,1,12,6,5,1,12,0.545454545,0.545454545,334,334,264,264,598,598,27.83333333,27.83333333,49.83333333,49.83333333
1971,0,11,1,0,0.917,368,122,246,17,6,1,24,17,6,1,24,0.739130435,0.739130435,702,702,386,386,1088,1088,29.25,29.25,45.33333333,45.33333333
1972,0,10,2,0,0.833,406,150,256,27,8,1,36,27,8,1,36,0.771428571,0.771428571,1108,1108,536,536,1644,1644,30.77777778,30.77777778,45.66666667,45.66666667
1973,0,11,1,0,0.917,477,113,364,38,9,1,48,38,9,1,48,0.808510638,0.808510638,1585,1585,649,649,2234,2234,33.02083333,33.02083333,46.54166667,46.54166667
1974,0,11,1,0,0.917,329,96,233,49,10,1,60,49,10,1,60,0.830508475,0.830508475,1914,1914,745,745,2659,2659,31.9,31.9,44.31666667,44.31666667
1975,0,11,1,0,0.917,374,72,302,60,11,1,72,60,11,1,72,0.845070423,0.845070423,2288,2288,817,817,3105,3105,31.77777778,31.77777778,43.125,43.125
1976,0,9,3,0,0.75,327,140,187,69,14,1,84,69,14,1,84,0.831325301,0.831325301,2615,2615,957,957,3572,3572,31.13095238,31.13095238,42.52380952,42.52380952
1977,0,11,1,0,0.917,380,139,241,80,15,1,96,80,15,1,96,0.842105263,0.842105263,2995,2995,1096,1096,4091,4091,31.19791667,31.19791667,42.61458333,42.61458333
1978,0,11,1,0,0.917,345,168,177,91,16,1,108,91,16,1,108,0.85046729,0.85046729,3340,3340,1264,1264,4604,4604,30.92592593,30.92592593,42.62962963,42.62962963
1979,0,12,0,0,1,383,67,316,103,16,1,120,103,16,1,120,0.865546218,0.865546218,3723,3723,1331,1331,5054,5054,31.025,31.025,42.11666667,42.11666667
1980,0,10,2,0,0.833,352,98,254,113,18,1,132,113,18,1,132,0.86259542,0.86259542,4075,4075,1429,1429,5504,5504,30.87121212,30.87121212,41.6969697,41.6969697
1981,0,9,2,1,0.792,296,151,145,122,20,2,144,122,20,2,144,0.85915493,0.85915493,4371,4371,1580,1580,5951,5951,30.35416667,30.35416667,41.32638889,41.32638889
1982,1,8,4,0,0.667,338,216,122,130,24,2,156,130,24,2,156,0.844155844,0.844155844,4709,4709,1796,1796,6505,6505,30.18589744,30.18589744,41.69871795,41.69871795
1983,0,8,4,0,0.667,366,229,137,8,4,0,12,8,4,0,12,0.666666667,0.666666667,366,366,229,229,595,595,30.5,30.5,49.58333333,49.58333333
1984,0,5,6,0,0.455,226,208,18,13,10,0,23,13,10,0,23,0.565217391,0.565217391,592,592,437,437,1029,1029,25.73913043,25.73913043,44.73913043,44.73913043
1985,0,9,2,1,0.792,318,181,137,22,12,1,35,22,12,1,35,0.647058824,0.647058824,910,910,618,618,1528,1528,26,26,43.65714286,43.65714286
1986,1,10,3,0,0.769,351,163,188,32,15,1,48,32,15,1,48,0.680851064,0.680851064,1261,1261,781,781,2042,2042,26.27083333,26.27083333,42.54166667,42.54166667
1987,0,7,5,0,0.583,268,213,55,7,5,0,12,38,48,4,90,0.583333333,0.441860465,268,1796,213,1925,481,3721,22.33333333,19.95555556,40.08333333,41.34444444
1988,0,9,3,0,0.75,317,188,129,16,8,0,24,47,51,4,102,0.666666667,0.479591837,585,2113,401,2113,986,4226,24.375,20.71568627,41.08333333,41.43137255
1989,1,10,2,0,0.833,357,217,140,26,10,0,36,57,53,4,114,0.722222222,0.518181818,942,2470,618,2330,1560,4800,26.16666667,21.66666667,43.33333333,42.10526316
1990,0,7,5,0,0.583,260,161,99,7,5,0,12,14,20,0,34,0.583333333,0.411764706,260,574,161,677,421,1251,21.66666667,16.88235294,35.08333333,36.79411765
1991,0,11,1,0,0.917,324,143,181,18,6,0,24,25,21,0,46,0.75,0.543478261,584,898,304,820,888,1718,24.33333333,19.52173913,37,37.34782609
1992,0,13,0,0,1,366,122,244,31,6,0,37,38,21,0,59,0.837837838,0.644067797,950,1264,426,942,1376,2206,25.67567568,21.42372881,37.18918919,37.38983051
1993,0,1,12,0,0.077,340,168,172,32,18,0,50,39,33,0,72,0.64,0.541666667,1290,1604,594,1110,1884,2714,25.8,22.27777778,37.68,37.69444444
1994,0,12,1,0,0.923,305,190,115,44,19,0,63,51,34,0,85,0.698412698,0.6,1595,1909,784,1300,2379,3209,25.31746032,22.45882353,37.76190476,37.75294118
1995,0,8,3,0,0.727,260,188,72,52,22,0,74,59,37,0,96,0.702702703,0.614583333,1855,2169,972,1488,2827,3657,25.06756757,22.59375,38.2027027,38.09375
1996,1,10,3,0,0.769,316,195,121,62,25,0,87,69,40,0,109,0.712643678,0.633027523,2171,2485,1167,1683,3338,4168,24.95402299,22.79816514,38.36781609,38.23853211
1997,0,4,7,0,0.364,246,248,-2,4,7,0,11,4,7,0,11,0.363636364,0.363636364,246,246,248,248,494,494,22.36363636,22.36363636,44.90909091,44.90909091
1998,0,7,5,0,0.583,251,287,-36,11,12,0,23,11,12,0,23,0.47826087,0.47826087,497,497,535,535,1032,1032,21.60869565,21.60869565,44.86956522,44.86956522
1999,0,10,3,0,0.769,378,265,113,21,15,0,36,21,15,0,36,0.583333333,0.583333333,875,875,800,800,1675,1675,24.30555556,24.30555556,46.52777778,46.52777778
2000,1,3,8,0,0.273,228,246,-18,24,23,0,47,24,23,0,47,0.510638298,0.510638298,1103,1103,1046,1046,2149,2149,23.46808511,23.46808511,45.72340426,45.72340426
2001,0,7,5,0,0.583,318,232,86,7,5,0,12,55,50,0,105,0.583333333,0.523809524,318,2921,232,2466,550,5387,26.5,27.81904762,45.83333333,51.3047619
2002,1,10,3,0,0.769,367,200,167,17,8,0,25,65,53,0,118,0.68,0.550847458,685,3288,432,2666,1117,5954,27.4,27.86440678,44.68,50.45762712
2003,0,4,9,0,0.308,331,333,-2,4,9,0,13,4,9,0,13,0.307692308,0.307692308,331,331,333,333,664,664,25.46153846,25.46153846,51.07692308,51.07692308
2004,0,6,6,0,0.5,295,189,106,10,15,0,25,10,15,0,25,0.4,0.4,626,626,522,522,1148,1148,25.04,25.04,45.92,45.92
2005,0,10,2,0,0.833,263,128,135,20,17,0,37,20,17,0,37,0.540540541,0.540540541,889,889,650,650,1539,1539,24.02702703,24.02702703,41.59459459,41.59459459
1996,0,5,6,0,0.455,266,279,-13,5,6,0,11,23,75,1,99,0.454545455,0.234693878,266,1990,279,3000,545,4990,24.18181818,20.1010101,49.54545455,50.4040404
1997,0,5,6,0,0.455,222,238,-16,10,12,0,22,28,81,1,110,0.454545455,0.256880734,488,2212,517,3238,1005,5450,22.18181818,20.10909091,45.68181818,49.54545455
1998,0,4,7,0,0.364,237,308,-71,14,19,0,33,32,88,1,121,0.424242424,0.266666667,725,2449,825,3546,1550,5995,21.96969697,20.23966942,46.96969697,49.54545455
1999,0,5,6,0,0.455,248,279,-31,19,25,0,44,37,94,1,132,0.431818182,0.282442748,973,2697,1104,3825,2077,6522,22.11363636,20.43181818,47.20454545,49.40909091
2000,0,7,4,0,0.636,238,192,46,26,29,0,55,44,98,1,143,0.472727273,0.309859155,1211,2935,1296,4017,2507,6952,22.01818182,20.52447552,45.58181818,48.61538462
2001,0,6,5,0,0.545,265,206,59,32,34,0,66,50,103,1,154,0.484848485,0.326797386,1476,3200,1502,4223,2978,7423,22.36363636,20.77922078,45.12121212,48.2012987
2002,0,5,7,0,0.417,268,370,-102,37,41,0,78,55,110,1,166,0.474358974,0.333333333,1744,3468,1872,4593,3616,8061,22.35897436,20.89156627,46.35897436,48.56024096
2003,0,5,7,0,0.417,245,287,-42,42,48,0,90,60,117,1,178,0.466666667,0.338983051,1989,3713,2159,4880,4148,8593,22.1,20.85955056,46.08888889,48.2752809
2004,0,7,5,0,0.583,372,351,21,49,53,0,102,67,122,1,190,0.480392157,0.354497354,2361,4085,2510,5231,4871,9316,23.14705882,21.5,47.75490196,49.03157895
2005,0,5,6,0,0.455,307,264,43,54,59,0,113,72,128,1,201,0.477876106,0.36,2668,4392,2774,5495,5442,9887,23.61061947,21.85074627,48.15929204,49.18905473
1970,0,4,6,0,0.4,168,213,-45,4,6,0,10,4,6,0,10,0.4,0.4,168,168,213,213,381,381,16.8,16.8,38.1,38.1
1971,0,5,6,0,0.455,191,232,-41,9,12,0,21,9,12,0,21,0.428571429,0.428571429,359,359,445,445,804,804,17.0952381,17.0952381,38.28571429,38.28571429
1972,1,4,7,0,0.364,226,271,-45,13,19,0,32,13,19,0,32,0.40625,0.40625,585,585,716,716,1301,1301,18.28125,18.28125,40.65625,40.65625
1973,0,8,3,0,0.727,286,213,73,8,3,0,11,8,3,0,11,0.727272727,0.727272727,286,286,213,213,499,499,26,26,45.36363636,45.36363636
